:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000037% Iteration: 90,000,000. Elapsed: 8 minutes, 0.550 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000037% Iteration: 91,000,000. Elapsed: 8 minutes, 5.839 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000038% Iteration: 92,000,000. Elapsed: 8 minutes, 11.063 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000038% Iteration: 93,000,000. Elapsed: 8 minutes, 16.296 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000039% Iteration: 94,000,000. Elapsed: 8 minutes, 21.551 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000039% Iteration: 95,000,000. Elapsed: 8 minutes, 26.792 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000039% Iteration: 96,000,000. Elapsed: 8 minutes, 32.040 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000040% Iteration: 97,000,000. Elapsed: 8 minutes, 37.260 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000040% Iteration: 98,000,000. Elapsed: 8 minutes, 42.488 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000041% Iteration: 99,000,000. Elapsed: 8 minutes, 47.731 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000041% Iteration: 100,000,000. Elapsed: 8 minutes, 52.976 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000042% Iteration: 101,000,000. Elapsed: 8 minutes, 58.225 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000042% Iteration: 102,000,000. Elapsed: 9 minutes, 3.474 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000042% Iteration: 103,000,000. Elapsed: 9 minutes, 8.725 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000043% Iteration: 104,000,000. Elapsed: 9 minutes, 13.974 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000043% Iteration: 105,000,000. Elapsed: 9 minutes, 19.248 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000044% Iteration: 106,000,000. Elapsed: 9 minutes, 24.483 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000044% Iteration: 107,000,000. Elapsed: 9 minutes, 29.719 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000044% Iteration: 108,000,000. Elapsed: 9 minutes, 34.969 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000045% Iteration: 109,000,000. Elapsed: 9 minutes, 40.214 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000045% Iteration: 110,000,000. Elapsed: 9 minutes, 45.465 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000046% Iteration: 111,000,000. Elapsed: 9 minutes, 50.689 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000046% Iteration: 112,000,000. Elapsed: 9 minutes, 55.944 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000046% Iteration: 113,000,000. Elapsed: 10 minutes, 1.180 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000047% Iteration: 114,000,000. Elapsed: 10 minutes, 6.462 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000047% Iteration: 115,000,000. Elapsed: 10 minutes, 11.979 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000048% Iteration: 116,000,000. Elapsed: 10 minutes, 17.713 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000048% Iteration: 117,000,000. Elapsed: 10 minutes, 22.963 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000049% Iteration: 118,000,000. Elapsed: 10 minutes, 28.596 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000049% Iteration: 119,000,000. Elapsed: 10 minutes, 33.872 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000049% Iteration: 120,000,000. Elapsed: 10 minutes, 39.122 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000050% Iteration: 121,000,000. Elapsed: 10 minutes, 44.360 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000050% Iteration: 122,000,000. Elapsed: 10 minutes, 49.574 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000051% Iteration: 123,000,000. Elapsed: 10 minutes, 54.825 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000051% Iteration: 124,000,000. Elapsed: 11 minutes, 0.064 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000051% Iteration: 125,000,000. Elapsed: 11 minutes, 5.332 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000052% Iteration: 126,000,000. Elapsed: 11 minutes, 10.577 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000052% Iteration: 127,000,000. Elapsed: 11 minutes, 15.836 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000053% Iteration: 128,000,000. Elapsed: 11 minutes, 21.096 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000053% Iteration: 129,000,000. Elapsed: 11 minutes, 26.341 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000053% Iteration: 130,000,000. Elapsed: 11 minutes, 31.588 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000054% Iteration: 131,000,000. Elapsed: 11 minutes, 36.835 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000054% Iteration: 132,000,000. Elapsed: 11 minutes, 42.160 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000055% Iteration: 133,000,000. Elapsed: 11 minutes, 47.405 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000055% Iteration: 134,000,000. Elapsed: 11 minutes, 52.645 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000055% Iteration: 135,000,000. Elapsed: 11 minutes, 57.878 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000056% Iteration: 136,000,000. Elapsed: 12 minutes, 3.129 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000056% Iteration: 137,000,000. Elapsed: 12 minutes, 8.382 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000057% Iteration: 138,000,000. Elapsed: 12 minutes, 13.618 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000057% Iteration: 139,000,000. Elapsed: 12 minutes, 18.880 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000058% Iteration: 140,000,000. Elapsed: 12 minutes, 24.141 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000058% Iteration: 141,000,000. Elapsed: 12 minutes, 29.370 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000058% Iteration: 142,000,000. Elapsed: 12 minutes, 34.615 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000059% Iteration: 143,000,000. Elapsed: 12 minutes, 39.842 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000059% Iteration: 144,000,000. Elapsed: 12 minutes, 45.113 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000060% Iteration: 145,000,000. Elapsed: 12 minutes, 50.346 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000060% Iteration: 146,000,000. Elapsed: 12 minutes, 55.610 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000060% Iteration: 147,000,000. Elapsed: 13 minutes, 0.855 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000061% Iteration: 148,000,000. Elapsed: 13 minutes, 6.102 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000061% Iteration: 149,000,000. Elapsed: 13 minutes, 11.353 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000062% Iteration: 150,000,000. Elapsed: 13 minutes, 16.599 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000062% Iteration: 151,000,000. Elapsed: 13 minutes, 21.858 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000062% Iteration: 152,000,000. Elapsed: 13 minutes, 27.081 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000063% Iteration: 153,000,000. Elapsed: 13 minutes, 32.360 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000063% Iteration: 154,000,000. Elapsed: 13 minutes, 37.599 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000064% Iteration: 155,000,000. Elapsed: 13 minutes, 42.840 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000064% Iteration: 156,000,000. Elapsed: 13 minutes, 48.065 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000065% Iteration: 157,000,000. Elapsed: 13 minutes, 53.311 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000065% Iteration: 158,000,000. Elapsed: 13 minutes, 58.539 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000065% Iteration: 159,000,000. Elapsed: 14 minutes, 3.798 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000066% Iteration: 160,000,000. Elapsed: 14 minutes, 9.047 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000066% Iteration: 161,000,000. Elapsed: 14 minutes, 14.306 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000067% Iteration: 162,000,000. Elapsed: 14 minutes, 19.559 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000067% Iteration: 163,000,000. Elapsed: 14 minutes, 24.811 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000067% Iteration: 164,000,000. Elapsed: 14 minutes, 30.042 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000068% Iteration: 165,000,000. Elapsed: 14 minutes, 35.299 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000068% Iteration: 166,000,000. Elapsed: 14 minutes, 40.501 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000069% Iteration: 167,000,000. Elapsed: 14 minutes, 45.761 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000069% Iteration: 168,000,000. Elapsed: 14 minutes, 50.991 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000069% Iteration: 169,000,000. Elapsed: 14 minutes, 56.228 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000070% Iteration: 170,000,000. Elapsed: 15 minutes, 1.467 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000070% Iteration: 171,000,000. Elapsed: 15 minutes, 6.739 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000071% Iteration: 172,000,000. Elapsed: 15 minutes, 11.973 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000071% Iteration: 173,000,000. Elapsed: 15 minutes, 17.202 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000072% Iteration: 174,000,000. Elapsed: 15 minutes, 22.445 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000072% Iteration: 175,000,000. Elapsed: 15 minutes, 27.678 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000072% Iteration: 176,000,000. Elapsed: 15 minutes, 32.936 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000073% Iteration: 177,000,000. Elapsed: 15 minutes, 38.162 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
0.0000000073% Iteration: 178,000,000. Elapsed: 15 minutes, 43.407 seconds Best pick: Pick(iteration:64929891, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, KC, SD, STL, TB, MIN, SF, NE, NYG, JAX, OAK, MIA, SEA], total:-78.0)
